,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
4282,San Mateo,2020-06-13,18.0,9.0,27.0,1089.0,8.0,0.0,55.0
4283,Sutter,2020-06-13,0.0,0.0,0.0,14.0,0.0,0.0,
4284,Madera,2020-06-13,6.0,2.0,8.0,528.0,2.0,0.0,8.0
4285,Mariposa,2020-06-13,0.0,0.0,0.0,30.0,0.0,0.0,
4286,Santa Cruz,2020-06-13,4.0,5.0,9.0,397.0,0.0,0.0,10.0
4287,Lassen,2020-06-13,0.0,0.0,0.0,25.0,0.0,0.0,
4288,Riverside,2020-06-13,235.0,101.0,336.0,3992.0,68.0,17.0,137.0
4289,Nevada,2020-06-13,0.0,0.0,0.0,128.0,0.0,0.0,4.0
4290,Kern,2020-06-13,79.0,28.0,107.0,1742.0,33.0,4.0,78.0
4291,Butte,2020-06-13,3.0,0.0,3.0,448.0,3.0,1.0,20.0
4292,Sacramento,2020-06-13,28.0,23.0,51.0,2444.0,11.0,5.0,84.0
4293,Amador,2020-06-13,0.0,0.0,0.0,51.0,0.0,0.0,3.0
4294,Plumas,2020-06-13,0.0,0.0,0.0,45.0,0.0,0.0,
4295,Merced,2020-06-13,3.0,1.0,4.0,242.0,2.0,0.0,5.0
4296,Solano,2020-06-13,17.0,5.0,22.0,707.0,6.0,1.0,49.0
4297,San Benito,2020-06-13,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4298,Mendocino,2020-06-13,0.0,0.0,0.0,180.0,0.0,0.0,5.0
4299,Tuolumne,2020-06-13,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4300,Calaveras,2020-06-13,0.0,0.0,0.0,50.0,0.0,0.0,12.0
4301,Humboldt,2020-06-13,1.0,13.0,14.0,352.0,0.0,2.0,0.0
4302,Marin,2020-06-13,10.0,2.0,12.0,390.0,3.0,0.0,12.0
4303,Tulare,2020-06-13,9.0,27.0,36.0,780.0,7.0,1.0,6.0
4304,San Francisco,2020-06-13,41.0,9.0,50.0,2647.0,14.0,0.0,94.0
4305,Mono,2020-06-13,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4306,Modoc,2020-06-13,0.0,0.0,0.0,41.0,0.0,0.0,
4307,Napa,2020-06-13,0.0,5.0,5.0,397.0,0.0,0.0,3.0
4308,Yuba,2020-06-13,6.0,0.0,6.0,445.0,2.0,0.0,14.0
4309,San Luis Obispo,2020-06-13,2.0,6.0,8.0,449.0,2.0,1.0,23.0
4310,Fresno,2020-06-13,64.0,34.0,98.0,2140.0,21.0,3.0,83.0
4311,Yolo,2020-06-13,0.0,0.0,0.0,186.0,1.0,1.0,2.0
4312,Stanislaus,2020-06-13,41.0,21.0,62.0,1369.0,19.0,1.0,86.0
4313,Del Norte,2020-06-13,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4314,Shasta,2020-06-13,1.0,0.0,1.0,667.0,0.0,0.0,6.0
4315,Los Angeles,2020-06-13,1285.0,483.0,1768.0,23688.0,399.0,84.0,1262.0
4316,Shasta,2020-06-14,0.0,0.0,0.0,667.0,0.0,0.0,7.0
4317,Modoc,2020-06-14,0.0,0.0,0.0,41.0,0.0,0.0,
4318,San Bernardino,2020-06-14,206.0,89.0,295.0,4821.0,77.0,18.0,140.0
4319,Inyo,2020-06-14,0.0,0.0,0.0,42.0,0.0,0.0,3.0
4320,Yuba,2020-06-14,7.0,0.0,7.0,445.0,3.0,0.0,13.0
4321,San Benito,2020-06-14,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4322,Mono,2020-06-14,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4323,Sutter,2020-06-14,0.0,0.0,0.0,14.0,0.0,0.0,
4324,Sacramento,2020-06-14,30.0,21.0,51.0,2441.0,12.0,5.0,90.0
4325,Calaveras,2020-06-14,0.0,0.0,0.0,50.0,0.0,0.0,10.0
4326,Merced,2020-06-14,3.0,1.0,4.0,242.0,2.0,0.0,5.0
4327,San Luis Obispo,2020-06-14,2.0,10.0,12.0,449.0,2.0,4.0,20.0
4328,San Mateo,2020-06-14,18.0,11.0,29.0,1089.0,9.0,1.0,51.0
4329,Amador,2020-06-14,0.0,0.0,0.0,51.0,0.0,0.0,1.0
4330,Madera,2020-06-14,5.0,0.0,5.0,528.0,2.0,0.0,8.0
4331,Yolo,2020-06-14,0.0,0.0,0.0,186.0,1.0,1.0,2.0
4332,Tuolumne,2020-06-14,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4333,Monterey,2020-06-14,11.0,4.0,15.0,811.0,1.0,0.0,95.0
4334,Alameda,2020-06-14,88.0,36.0,124.0,2968.0,33.0,9.0,149.0
4335,Mariposa,2020-06-14,0.0,0.0,0.0,30.0,0.0,0.0,
4336,Ventura,2020-06-14,42.0,47.0,89.0,1354.0,12.0,7.0,55.0
4337,Fresno,2020-06-14,58.0,35.0,93.0,2135.0,21.0,3.0,79.0
4338,Orange,2020-06-14,321.0,100.0,421.0,6976.0,143.0,21.0,414.0
4339,Santa Barbara,2020-06-14,37.0,4.0,41.0,717.0,8.0,2.0,59.0
4340,Stanislaus,2020-06-14,44.0,12.0,56.0,1369.0,16.0,1.0,87.0
4341,Solano,2020-06-14,14.0,7.0,21.0,707.0,6.0,1.0,49.0
4342,El Dorado,2020-06-14,0.0,4.0,4.0,235.0,0.0,4.0,10.0
4343,Santa Cruz,2020-06-14,3.0,6.0,9.0,397.0,0.0,0.0,12.0
4344,Butte,2020-06-14,3.0,0.0,3.0,448.0,3.0,0.0,19.0
4345,Nevada,2020-06-14,0.0,1.0,1.0,128.0,0.0,1.0,4.0
4346,Napa,2020-06-14,2.0,1.0,3.0,397.0,0.0,1.0,2.0
4347,Marin,2020-06-14,9.0,2.0,11.0,390.0,3.0,0.0,12.0
4348,Kern,2020-06-14,81.0,22.0,103.0,1742.0,32.0,3.0,76.0
4349,Lassen,2020-06-14,0.0,0.0,0.0,25.0,0.0,0.0,
4350,Imperial,2020-06-14,79.0,11.0,90.0,237.0,20.0,0.0,0.0
4351,Lake,2020-06-14,0.0,1.0,1.0,110.0,0.0,1.0,0.0
4352,Glenn,2020-06-14,1.0,0.0,1.0,47.0,0.0,0.0,
4353,Placer,2020-06-14,7.0,6.0,13.0,753.0,2.0,2.0,49.0
4354,Humboldt,2020-06-14,0.0,4.0,4.0,352.0,0.0,0.0,3.0
4355,Trinity,2020-06-14,0.0,0.0,0.0,54.0,0.0,0.0,
4356,Mendocino,2020-06-14,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4357,Riverside,2020-06-14,228.0,92.0,320.0,3992.0,70.0,19.0,120.0
4358,San Joaquin,2020-06-14,49.0,25.0,74.0,1366.0,16.0,2.0,10.0
4359,Los Angeles,2020-06-14,1288.0,509.0,1797.0,23703.0,397.0,80.0,1283.0
4360,San Diego,2020-06-14,282.0,84.0,366.0,6145.0,111.0,21.0,323.0
4361,Kings,2020-06-14,38.0,2.0,40.0,199.0,9.0,0.0,3.0
4362,Colusa,2020-06-14,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4363,Siskiyou,2020-06-14,0.0,1.0,1.0,65.0,0.0,1.0,3.0
4364,Plumas,2020-06-14,0.0,0.0,0.0,45.0,0.0,0.0,
4365,Contra Costa,2020-06-14,26.0,16.0,42.0,1628.0,9.0,3.0,121.0
4366,Tehama,2020-06-14,0.0,0.0,0.0,106.0,0.0,0.0,6.0
4367,Del Norte,2020-06-14,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4368,Tulare,2020-06-14,38.0,2.0,40.0,780.0,6.0,1.0,23.0
4369,Santa Clara,2020-06-14,38.0,16.0,54.0,3423.0,12.0,3.0,204.0
4370,San Francisco,2020-06-14,40.0,9.0,49.0,2647.0,13.0,2.0,96.0
4371,Sonoma,2020-06-14,5.0,29.0,34.0,871.0,2.0,0.0,52.0
4372,Shasta,2020-06-15,0.0,0.0,0.0,667.0,0.0,0.0,9.0
4373,Solano,2020-06-15,16.0,7.0,23.0,707.0,6.0,1.0,44.0
4374,Imperial,2020-06-15,79.0,3.0,82.0,237.0,19.0,0.0,2.0
4375,Mariposa,2020-06-15,0.0,0.0,0.0,30.0,0.0,0.0,
4376,Sonoma,2020-06-15,6.0,30.0,36.0,871.0,3.0,0.0,46.0
4377,Sacramento,2020-06-15,33.0,15.0,48.0,2428.0,15.0,5.0,104.0
4378,Modoc,2020-06-15,0.0,0.0,0.0,41.0,0.0,0.0,
4379,Butte,2020-06-15,3.0,2.0,5.0,448.0,3.0,1.0,14.0
4380,Monterey,2020-06-15,14.0,2.0,16.0,811.0,1.0,0.0,93.0
4381,Napa,2020-06-15,5.0,1.0,6.0,397.0,1.0,1.0,5.0
4382,Mono,2020-06-15,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4383,Humboldt,2020-06-15,0.0,5.0,5.0,352.0,0.0,1.0,2.0
4384,Mendocino,2020-06-15,0.0,1.0,1.0,180.0,0.0,1.0,5.0
4385,Santa Cruz,2020-06-15,2.0,3.0,5.0,397.0,0.0,0.0,8.0
4386,El Dorado,2020-06-15,0.0,2.0,2.0,235.0,0.0,2.0,6.0
4387,Tulare,2020-06-15,46.0,3.0,49.0,780.0,8.0,1.0,12.0
4388,San Francisco,2020-06-15,37.0,8.0,45.0,2647.0,10.0,0.0,94.0
4389,Plumas,2020-06-15,0.0,0.0,0.0,45.0,0.0,0.0,
4390,San Luis Obispo,2020-06-15,3.0,1.0,4.0,447.0,2.0,0.0,26.0
4391,San Diego,2020-06-15,294.0,66.0,360.0,6129.0,120.0,13.0,356.0
4392,Ventura,2020-06-15,44.0,39.0,83.0,1350.0,13.0,7.0,55.0
4393,Kern,2020-06-15,90.0,17.0,107.0,1742.0,38.0,3.0,78.0
4394,Riverside,2020-06-15,237.0,98.0,335.0,4071.0,65.0,16.0,136.0
4395,Santa Clara,2020-06-15,38.0,16.0,54.0,3423.0,12.0,3.0,239.0
4396,Contra Costa,2020-06-15,27.0,6.0,33.0,1628.0,7.0,2.0,115.0
4397,Stanislaus,2020-06-15,43.0,18.0,61.0,1364.0,15.0,1.0,88.0
4398,Placer,2020-06-15,7.0,6.0,13.0,753.0,3.0,2.0,48.0
4399,Colusa,2020-06-15,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4400,Merced,2020-06-15,3.0,0.0,3.0,242.0,2.0,0.0,5.0
4401,Lake,2020-06-15,0.0,0.0,0.0,110.0,0.0,0.0,0.0
4402,Sutter,2020-06-15,0.0,0.0,0.0,14.0,0.0,0.0,
4403,Calaveras,2020-06-15,0.0,0.0,0.0,50.0,0.0,0.0,9.0
4404,Orange,2020-06-15,346.0,79.0,425.0,6976.0,138.0,21.0,417.0
4405,San Mateo,2020-06-15,17.0,5.0,22.0,1089.0,6.0,1.0,50.0
4406,Siskiyou,2020-06-15,0.0,0.0,0.0,65.0,0.0,0.0,0.0
4407,Tehama,2020-06-15,0.0,0.0,0.0,106.0,0.0,0.0,7.0
4408,Marin,2020-06-15,6.0,3.0,9.0,390.0,1.0,0.0,15.0
4409,San Joaquin,2020-06-15,46.0,13.0,59.0,1376.0,18.0,2.0,16.0
4410,Tuolumne,2020-06-15,0.0,0.0,0.0,151.0,0.0,0.0,2.0
4411,San Bernardino,2020-06-15,221.0,74.0,295.0,4821.0,77.0,18.0,149.0
4412,Kings,2020-06-15,38.0,1.0,39.0,199.0,10.0,0.0,2.0
4413,Glenn,2020-06-15,1.0,0.0,1.0,47.0,0.0,0.0,
4414,Nevada,2020-06-15,0.0,2.0,2.0,131.0,0.0,2.0,5.0
4415,Del Norte,2020-06-15,0.0,0.0,0.0,51.0,0.0,0.0,0.0
4416,Lassen,2020-06-15,0.0,0.0,0.0,25.0,0.0,0.0,
4417,Amador,2020-06-15,1.0,0.0,1.0,51.0,0.0,0.0,0.0
4418,Los Angeles,2020-06-15,1420.0,536.0,1956.0,23659.0,404.0,88.0,1333.0
4419,Yolo,2020-06-15,0.0,0.0,0.0,186.0,0.0,0.0,3.0
4420,Santa Barbara,2020-06-15,42.0,7.0,49.0,717.0,9.0,0.0,63.0
4421,Inyo,2020-06-15,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4422,Trinity,2020-06-15,0.0,0.0,0.0,54.0,0.0,0.0,
4423,Fresno,2020-06-15,61.0,25.0,86.0,2111.0,22.0,2.0,86.0
4424,San Benito,2020-06-15,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4425,Alameda,2020-06-15,98.0,31.0,129.0,2968.0,37.0,9.0,148.0
4426,Madera,2020-06-15,5.0,2.0,7.0,528.0,2.0,0.0,7.0
4427,Yuba,2020-06-15,6.0,0.0,6.0,445.0,2.0,0.0,16.0
4428,Yolo,2020-06-16,1.0,0.0,1.0,186.0,0.0,0.0,6.0
4429,Santa Barbara,2020-06-16,42.0,8.0,50.0,717.0,13.0,1.0,57.0
4430,Los Angeles,2020-06-16,1429.0,518.0,1947.0,23667.0,412.0,87.0,1175.0
4431,Shasta,2020-06-16,0.0,0.0,0.0,667.0,0.0,0.0,9.0
4432,Colusa,2020-06-16,0.0,1.0,1.0,88.0,0.0,0.0,6.0
4433,San Bernardino,2020-06-16,229.0,64.0,293.0,4821.0,77.0,13.0,156.0
4434,Nevada,2020-06-16,0.0,1.0,1.0,134.0,0.0,0.0,7.0
4435,San Francisco,2020-06-16,34.0,8.0,42.0,2647.0,8.0,0.0,91.0
4436,Kern,2020-06-16,96.0,14.0,110.0,1742.0,39.0,2.0,80.0
4437,Ventura,2020-06-16,47.0,45.0,92.0,1347.0,13.0,9.0,58.0
4438,Del Norte,2020-06-16,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4439,San Diego,2020-06-16,289.0,54.0,343.0,6168.0,130.0,12.0,320.0
4440,Solano,2020-06-16,17.0,8.0,25.0,707.0,5.0,2.0,45.0
4441,San Benito,2020-06-16,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4442,Yuba,2020-06-16,6.0,0.0,6.0,445.0,2.0,0.0,17.0
4443,Napa,2020-06-16,4.0,6.0,10.0,397.0,1.0,0.0,6.0
4444,Contra Costa,2020-06-16,26.0,14.0,40.0,1628.0,9.0,4.0,108.0
4445,Calaveras,2020-06-16,0.0,0.0,0.0,50.0,0.0,0.0,9.0
4446,Madera,2020-06-16,5.0,3.0,8.0,528.0,3.0,0.0,11.0
4447,Tulare,2020-06-16,49.0,4.0,53.0,780.0,11.0,0.0,24.0
4448,Marin,2020-06-16,6.0,3.0,9.0,390.0,1.0,0.0,14.0
4449,Trinity,2020-06-16,0.0,0.0,0.0,54.0,0.0,0.0,
4450,Stanislaus,2020-06-16,50.0,14.0,64.0,1369.0,16.0,3.0,89.0
4451,Alameda,2020-06-16,95.0,38.0,133.0,2968.0,36.0,12.0,142.0
4452,Kings,2020-06-16,47.0,0.0,47.0,199.0,10.0,0.0,2.0
4453,Sonoma,2020-06-16,5.0,13.0,18.0,871.0,3.0,0.0,51.0
4454,Placer,2020-06-16,8.0,10.0,18.0,753.0,3.0,2.0,51.0
4455,Monterey,2020-06-16,13.0,4.0,17.0,824.0,2.0,0.0,93.0
4456,San Mateo,2020-06-16,17.0,11.0,28.0,1089.0,6.0,1.0,54.0
4457,Amador,2020-06-16,1.0,0.0,1.0,51.0,0.0,0.0,3.0
4458,Lake,2020-06-16,0.0,2.0,2.0,110.0,0.0,1.0,0.0
4459,Mono,2020-06-16,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4460,Lassen,2020-06-16,0.0,0.0,0.0,25.0,0.0,0.0,
4461,San Luis Obispo,2020-06-16,5.0,8.0,13.0,471.0,2.0,5.0,27.0
4462,El Dorado,2020-06-16,0.0,1.0,1.0,235.0,0.0,1.0,7.0
4463,Modoc,2020-06-16,0.0,0.0,0.0,41.0,0.0,0.0,
4464,San Joaquin,2020-06-16,47.0,14.0,61.0,1376.0,18.0,2.0,20.0
4465,Sacramento,2020-06-16,36.0,21.0,57.0,2457.0,13.0,8.0,87.0
4466,Sutter,2020-06-16,0.0,0.0,0.0,14.0,0.0,0.0,
4467,Fresno,2020-06-16,67.0,36.0,103.0,2129.0,21.0,3.0,86.0
4468,Orange,2020-06-16,364.0,65.0,429.0,6976.0,151.0,18.0,455.0
4469,Merced,2020-06-16,6.0,2.0,8.0,242.0,3.0,0.0,5.0
4470,Humboldt,2020-06-16,1.0,7.0,8.0,352.0,0.0,1.0,0.0
4471,Mariposa,2020-06-16,0.0,0.0,0.0,30.0,0.0,0.0,
4472,Butte,2020-06-16,3.0,0.0,3.0,448.0,3.0,0.0,10.0
4473,Riverside,2020-06-16,257.0,84.0,341.0,4071.0,65.0,18.0,136.0
4474,Imperial,2020-06-16,83.0,2.0,85.0,237.0,21.0,0.0,0.0
4475,Tehama,2020-06-16,0.0,0.0,0.0,106.0,0.0,0.0,4.0
4476,Siskiyou,2020-06-16,0.0,1.0,1.0,65.0,0.0,1.0,4.0
4477,Inyo,2020-06-16,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4478,Glenn,2020-06-16,1.0,0.0,1.0,47.0,0.0,0.0,
4479,Santa Clara,2020-06-16,32.0,16.0,48.0,3423.0,12.0,3.0,228.0
4480,Santa Cruz,2020-06-16,3.0,1.0,4.0,397.0,0.0,0.0,7.0
4481,Tuolumne,2020-06-16,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4482,Mendocino,2020-06-16,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4483,Plumas,2020-06-16,0.0,0.0,0.0,45.0,0.0,0.0,
4484,Amador,2020-06-17,1.0,0.0,1.0,51.0,0.0,0.0,1.0
4485,San Diego,2020-06-17,283.0,60.0,343.0,6235.0,130.0,17.0,324.0
4486,Stanislaus,2020-06-17,49.0,25.0,74.0,1369.0,14.0,3.0,84.0
4487,Placer,2020-06-17,6.0,10.0,16.0,753.0,2.0,1.0,51.0
4488,Ventura,2020-06-17,37.0,64.0,101.0,1368.0,14.0,9.0,45.0
4489,Kern,2020-06-17,99.0,24.0,123.0,1412.0,45.0,0.0,31.0
4490,Madera,2020-06-17,4.0,3.0,7.0,528.0,4.0,1.0,7.0
4491,San Luis Obispo,2020-06-17,4.0,3.0,7.0,365.0,2.0,1.0,73.0
4492,Napa,2020-06-17,3.0,6.0,9.0,397.0,0.0,0.0,6.0
4493,Yuba,2020-06-17,5.0,0.0,5.0,445.0,1.0,0.0,18.0
4494,San Bernardino,2020-06-17,233.0,64.0,297.0,4821.0,76.0,12.0,146.0
4495,Butte,2020-06-17,3.0,0.0,3.0,448.0,3.0,0.0,4.0
4496,Merced,2020-06-17,6.0,4.0,10.0,242.0,3.0,0.0,3.0
4497,Santa Clara,2020-06-17,37.0,18.0,55.0,3438.0,15.0,0.0,204.0
4498,Sacramento,2020-06-17,34.0,18.0,52.0,2395.0,14.0,5.0,77.0
4499,Imperial,2020-06-17,86.0,3.0,89.0,237.0,20.0,0.0,0.0
4500,Kings,2020-06-17,48.0,1.0,49.0,199.0,10.0,0.0,4.0
4501,Mono,2020-06-17,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4502,Humboldt,2020-06-17,0.0,3.0,3.0,352.0,0.0,1.0,0.0
4503,Nevada,2020-06-17,2.0,0.0,2.0,145.0,0.0,0.0,9.0
4504,Santa Barbara,2020-06-17,38.0,10.0,48.0,717.0,12.0,3.0,35.0
4505,Orange,2020-06-17,351.0,74.0,425.0,6976.0,149.0,16.0,407.0
4506,Los Angeles,2020-06-17,1446.0,512.0,1958.0,23646.0,414.0,61.0,1151.0
4507,Mariposa,2020-06-17,0.0,0.0,0.0,30.0,0.0,0.0,
4508,Mendocino,2020-06-17,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4509,Contra Costa,2020-06-17,23.0,9.0,32.0,1628.0,10.0,3.0,96.0
4510,Tehama,2020-06-17,0.0,0.0,0.0,106.0,0.0,0.0,6.0
4511,San Benito,2020-06-17,0.0,0.0,0.0,25.0,0.0,0.0,0.0
4512,Shasta,2020-06-17,0.0,0.0,0.0,667.0,0.0,0.0,12.0
4513,Modoc,2020-06-17,0.0,0.0,0.0,41.0,0.0,0.0,
4514,Trinity,2020-06-17,0.0,2.0,2.0,54.0,0.0,0.0,
4515,Colusa,2020-06-17,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4516,Riverside,2020-06-17,285.0,94.0,379.0,4071.0,75.0,19.0,91.0
4517,El Dorado,2020-06-17,0.0,2.0,2.0,88.0,0.0,0.0,11.0
4518,San Francisco,2020-06-17,35.0,9.0,44.0,2647.0,8.0,3.0,86.0
4519,Fresno,2020-06-17,73.0,30.0,103.0,2138.0,16.0,1.0,81.0
4520,Santa Cruz,2020-06-17,3.0,4.0,7.0,397.0,0.0,3.0,9.0
4521,Lake,2020-06-17,0.0,1.0,1.0,110.0,0.0,0.0,0.0
4522,Marin,2020-06-17,7.0,1.0,8.0,390.0,2.0,1.0,9.0
4523,Glenn,2020-06-17,1.0,0.0,1.0,47.0,0.0,0.0,
4524,Siskiyou,2020-06-17,1.0,3.0,4.0,65.0,1.0,0.0,2.0
4525,Yolo,2020-06-17,2.0,0.0,2.0,186.0,0.0,0.0,6.0
4526,Calaveras,2020-06-17,0.0,0.0,0.0,50.0,0.0,0.0,9.0
4527,San Joaquin,2020-06-17,50.0,11.0,61.0,1376.0,18.0,1.0,23.0
4528,Plumas,2020-06-17,0.0,0.0,0.0,45.0,0.0,0.0,
4529,Monterey,2020-06-17,15.0,2.0,17.0,824.0,2.0,1.0,85.0
4530,Sonoma,2020-06-17,6.0,13.0,19.0,871.0,3.0,2.0,47.0
4531,Sutter,2020-06-17,0.0,0.0,0.0,14.0,0.0,0.0,
4532,Inyo,2020-06-17,0.0,0.0,0.0,42.0,0.0,0.0,3.0
4533,Tuolumne,2020-06-17,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4534,Solano,2020-06-17,13.0,6.0,19.0,707.0,4.0,0.0,52.0
4535,Del Norte,2020-06-17,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4536,Tulare,2020-06-17,46.0,3.0,49.0,780.0,10.0,1.0,23.0
4537,Alameda,2020-06-17,90.0,47.0,137.0,2968.0,36.0,13.0,135.0
4538,San Mateo,2020-06-17,14.0,6.0,20.0,1089.0,6.0,1.0,50.0
4539,Lassen,2020-06-17,0.0,0.0,0.0,25.0,0.0,0.0,
4540,Santa Clara,2020-06-18,38.0,11.0,49.0,3438.0,17.0,2.0,205.0
4541,Riverside,2020-06-18,292.0,129.0,421.0,4017.0,76.0,21.0,97.0
4542,San Benito,2020-06-18,0.0,0.0,0.0,25.0,0.0,0.0,1.0
4543,Mono,2020-06-18,0.0,0.0,0.0,40.0,0.0,0.0,2.0
4544,Modoc,2020-06-18,0.0,0.0,0.0,41.0,0.0,0.0,
4545,Orange,2020-06-18,335.0,87.0,422.0,6976.0,141.0,15.0,412.0
4546,Tuolumne,2020-06-18,0.0,0.0,0.0,151.0,0.0,0.0,0.0
4547,Siskiyou,2020-06-18,1.0,0.0,1.0,65.0,1.0,0.0,4.0
4548,Del Norte,2020-06-18,0.0,0.0,0.0,51.0,0.0,0.0,2.0
4549,Kings,2020-06-18,48.0,2.0,50.0,199.0,10.0,0.0,1.0
4550,Placer,2020-06-18,12.0,7.0,19.0,753.0,3.0,2.0,60.0
4551,Colusa,2020-06-18,0.0,0.0,0.0,88.0,0.0,0.0,6.0
4552,Humboldt,2020-06-18,0.0,3.0,3.0,352.0,0.0,1.0,4.0
4553,Sutter,2020-06-18,0.0,0.0,0.0,14.0,0.0,0.0,
4554,Butte,2020-06-18,4.0,0.0,4.0,448.0,2.0,0.0,6.0
4555,San Mateo,2020-06-18,15.0,9.0,24.0,1089.0,6.0,2.0,59.0
4556,San Francisco,2020-06-18,33.0,12.0,45.0,2647.0,8.0,2.0,155.0
4557,Alameda,2020-06-18,77.0,53.0,130.0,2968.0,38.0,16.0,195.0
4558,Solano,2020-06-18,18.0,11.0,29.0,707.0,5.0,0.0,53.0
4559,Calaveras,2020-06-18,0.0,1.0,1.0,50.0,0.0,0.0,8.0
4560,Mendocino,2020-06-18,0.0,0.0,0.0,180.0,0.0,0.0,4.0
4561,Stanislaus,2020-06-18,56.0,37.0,93.0,1369.0,21.0,3.0,88.0
4562,Amador,2020-06-18,1.0,1.0,2.0,51.0,1.0,0.0,1.0
4563,Yolo,2020-06-18,2.0,1.0,3.0,186.0,0.0,0.0,4.0
4564,Monterey,2020-06-18,20.0,1.0,21.0,824.0,5.0,0.0,89.0
4565,Santa Cruz,2020-06-18,2.0,2.0,4.0,397.0,1.0,0.0,10.0
4566,San Diego,2020-06-18,288.0,63.0,351.0,6190.0,136.0,15.0,313.0
4567,Lassen,2020-06-18,0.0,0.0,0.0,25.0,0.0,0.0,
4568,Marin,2020-06-18,5.0,1.0,6.0,390.0,2.0,0.0,9.0
4569,Contra Costa,2020-06-18,25.0,18.0,43.0,1628.0,10.0,4.0,146.0
4570,Lake,2020-06-18,0.0,2.0,2.0,110.0,0.0,0.0,1.0
4571,Plumas,2020-06-18,0.0,0.0,0.0,45.0,0.0,0.0,
4572,Madera,2020-06-18,10.0,6.0,16.0,528.0,5.0,1.0,11.0
4573,Merced,2020-06-18,12.0,5.0,17.0,242.0,3.0,0.0,6.0
4574,Fresno,2020-06-18,72.0,26.0,98.0,2131.0,13.0,0.0,70.0
4575,Ventura,2020-06-18,40.0,37.0,77.0,1372.0,13.0,10.0,39.0
4576,Sonoma,2020-06-18,5.0,11.0,16.0,871.0,3.0,1.0,64.0
4577,Mariposa,2020-06-18,0.0,0.0,0.0,30.0,0.0,0.0,
4578,Los Angeles,2020-06-18,1406.0,494.0,1900.0,23644.0,403.0,88.0,1195.0
4579,Imperial,2020-06-18,72.0,1.0,73.0,237.0,16.0,0.0,6.0
4580,Napa,2020-06-18,4.0,3.0,7.0,397.0,0.0,0.0,5.0
4581,Inyo,2020-06-18,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4582,Kern,2020-06-18,89.0,14.0,103.0,1742.0,41.0,0.0,87.0
4583,Glenn,2020-06-18,1.0,0.0,1.0,47.0,0.0,0.0,
4584,Shasta,2020-06-18,1.0,0.0,1.0,667.0,0.0,0.0,8.0
4585,Tehama,2020-06-18,0.0,0.0,0.0,106.0,0.0,0.0,4.0
4586,Trinity,2020-06-18,0.0,2.0,2.0,54.0,0.0,0.0,
4587,Nevada,2020-06-18,2.0,1.0,3.0,123.0,0.0,0.0,9.0
4588,San Bernardino,2020-06-18,253.0,60.0,313.0,4821.0,87.0,8.0,156.0
4589,Santa Barbara,2020-06-18,42.0,6.0,48.0,717.0,14.0,1.0,33.0
4590,Sacramento,2020-06-18,34.0,13.0,47.0,2462.0,13.0,1.0,180.0
4591,El Dorado,2020-06-18,0.0,3.0,3.0,227.0,0.0,3.0,8.0
4592,San Luis Obispo,2020-06-18,6.0,2.0,8.0,450.0,3.0,0.0,19.0
4593,San Joaquin,2020-06-18,56.0,20.0,76.0,1376.0,22.0,5.0,23.0
4594,Tulare,2020-06-18,47.0,4.0,51.0,780.0,8.0,0.0,11.0
4595,Yuba,2020-06-18,4.0,0.0,4.0,445.0,1.0,0.0,8.0
4596,Los Angeles,2020-06-19,1426.0,494.0,1920.0,23649.0,408.0,73.0,1197.0
4597,Santa Barbara,2020-06-19,46.0,4.0,50.0,717.0,17.0,1.0,53.0
4598,Inyo,2020-06-19,0.0,0.0,0.0,42.0,0.0,0.0,2.0
4599,Glenn,2020-06-19,0.0,0.0,0.0,47.0,0.0,0.0,
4600,San Bernardino,2020-06-19,261.0,57.0,318.0,4821.0,90.0,9.0,147.0
4601,Sacramento,2020-06-19,37.0,17.0,54.0,2479.0,16.0,5.0,180.0
