,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
389,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
390,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
391,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
392,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
393,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
394,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
395,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
396,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
397,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
398,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
399,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
400,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
401,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
402,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
403,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
404,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
405,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
406,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
407,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
408,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
409,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
410,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
411,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
412,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
413,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
414,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
415,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
416,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
417,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
418,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
419,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
420,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
421,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
422,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
423,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
424,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
425,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
426,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
427,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
428,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
429,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
430,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
431,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
432,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
433,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
434,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
435,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
436,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
437,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
438,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
439,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
440,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
441,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
442,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
443,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
444,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
445,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
446,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
447,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
448,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
449,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
450,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
451,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
452,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
453,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
454,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
455,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
456,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
457,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
458,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
459,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
460,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
461,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
462,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
463,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
464,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
465,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
466,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
467,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
468,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
469,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
470,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
471,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
472,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
473,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
474,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
475,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
476,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
477,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
478,Sutter,2020-04-06,0.0,0.0,,,,,
479,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
480,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
481,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
482,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
483,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
484,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
485,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
486,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
487,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
488,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
489,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
490,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
491,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
492,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
493,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
494,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
495,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
496,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
497,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
498,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
499,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
500,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
501,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
502,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
503,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
504,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
505,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
506,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
507,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
508,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
509,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
510,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
511,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
512,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
513,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
514,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
515,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
516,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
517,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
518,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
519,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
520,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
521,Sutter,2020-04-07,0.0,0.0,,,,,
522,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
523,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
524,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
525,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
526,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
527,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
528,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
529,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
530,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
531,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
532,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
533,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
534,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
535,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
536,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
537,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
538,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
539,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
540,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
541,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
542,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
543,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
544,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
545,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
546,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
547,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
548,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
549,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
550,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
551,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
552,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
553,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
554,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
555,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
556,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
557,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
558,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
559,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
560,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
561,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
562,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
563,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
564,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
565,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
566,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
567,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
568,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
569,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
570,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
571,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
572,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
573,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
574,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
575,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
576,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
577,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
578,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
579,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
580,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
581,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
582,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
583,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
584,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
585,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
586,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
587,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
588,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
589,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
590,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
591,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
592,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
593,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
594,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
595,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
596,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
597,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
598,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
599,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
600,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
601,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
602,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
603,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
604,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
605,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
606,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
607,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
608,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
609,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
610,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
611,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
612,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
613,Sutter,2020-04-08,0.0,0.0,,,,,
614,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
615,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
616,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
617,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
618,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
619,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
620,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
621,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
622,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
623,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
624,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
625,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
626,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
627,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
628,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
629,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
630,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
631,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
632,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
633,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
634,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
635,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
636,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
637,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
638,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
639,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
640,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
641,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
642,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
643,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
644,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
645,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
646,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
647,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
648,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
649,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
650,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
651,Sutter,2020-04-09,0.0,0.0,,,,,
652,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
653,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
654,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
655,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
656,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
657,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
658,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
659,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
660,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
661,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
662,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
663,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
664,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
665,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
666,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
667,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
668,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
669,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
670,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
671,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
672,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
673,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
674,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
675,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
676,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
677,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
678,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
679,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
680,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
681,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
682,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
683,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
684,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
685,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
686,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
687,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
688,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
689,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
690,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
691,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
692,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
693,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
694,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
695,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
696,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
697,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
698,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
699,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
700,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
701,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
702,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
703,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
704,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
705,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
706,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
707,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
708,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
709,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
710,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
711,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
712,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
713,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
714,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
715,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
716,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
717,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
718,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
719,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
720,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
721,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
722,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
723,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
724,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
725,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
726,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
727,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
728,Sutter,2020-04-10,0.0,0.0,,,,,
729,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
730,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
731,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
732,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
733,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
734,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
735,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
736,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
737,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
738,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
739,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
740,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
741,Sutter,2020-04-11,0.0,0.0,,,,,
742,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
743,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
744,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
745,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
746,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
747,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
748,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
749,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
750,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
751,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
752,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
753,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
754,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
755,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
756,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
757,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
758,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
759,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
760,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
761,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
762,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
763,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
764,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
765,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
766,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
767,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
768,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
769,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
770,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
771,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
772,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
773,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
774,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
