,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
387,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
388,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
389,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
390,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
391,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
392,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
393,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
394,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
395,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
396,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
397,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
398,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
399,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
400,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
401,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
402,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
403,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
404,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
405,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
406,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
407,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
408,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
409,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
410,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
411,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
412,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
413,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
414,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
415,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
416,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
417,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
418,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
419,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
420,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
421,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
422,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
423,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
424,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
425,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
426,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
427,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
428,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
429,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
430,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
431,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
432,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
433,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
434,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
435,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
436,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
437,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
438,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
439,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
440,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
441,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
442,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
443,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
444,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
445,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
446,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
447,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
448,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
449,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
450,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
451,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
452,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
453,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
454,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
455,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
456,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
457,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
458,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
459,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
460,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
461,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
462,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
463,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
464,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
465,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
466,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
467,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
468,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
469,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
470,Sutter,2020-04-06,0.0,0.0,,,,,
471,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
472,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
473,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
474,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
475,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
476,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
477,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
478,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
479,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
480,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
481,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
482,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
483,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
484,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
485,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
486,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
487,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
488,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
489,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
490,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
491,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
492,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
493,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
494,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
495,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
496,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
497,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
498,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
499,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
500,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
501,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
502,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
503,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
504,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
505,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
506,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
507,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
508,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
509,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
510,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
511,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
512,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
513,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
514,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
515,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
516,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
517,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
518,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
519,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
520,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
521,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
522,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
523,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
524,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
525,Sutter,2020-04-07,0.0,0.0,,,,,
526,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
527,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
528,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
529,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
530,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
531,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
532,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
533,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
534,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
535,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
536,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
537,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
538,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
539,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
540,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
541,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
542,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
543,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
544,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
545,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
546,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
547,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
548,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
549,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
550,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
551,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
552,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
553,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
554,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
555,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
556,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
557,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
558,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
559,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
560,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
561,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
562,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
563,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
564,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
565,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
566,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
567,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
568,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
569,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
570,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
571,Sutter,2020-04-08,0.0,0.0,,,,,
572,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
573,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
574,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
575,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
576,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
577,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
578,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
579,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
580,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
581,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
582,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
583,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
584,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
585,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
586,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
587,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
588,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
589,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
590,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
591,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
592,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
593,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
594,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
595,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
596,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
597,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
598,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
599,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
600,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
601,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
602,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
603,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
604,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
605,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
606,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
607,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
608,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
609,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
610,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
611,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
612,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
613,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
614,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
615,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
616,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
617,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
618,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
619,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
620,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
621,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
622,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
623,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
624,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
625,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
626,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
627,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
628,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
629,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
630,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
631,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
632,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
633,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
634,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
635,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
636,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
637,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
638,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
639,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
640,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
641,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
642,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
643,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
644,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
645,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
646,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
647,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
648,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
649,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
650,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
651,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
652,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
653,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
654,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
655,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
656,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
657,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
658,Sutter,2020-04-09,0.0,0.0,,,,,
659,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
660,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
661,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
662,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
663,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
664,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
665,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
666,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
667,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
668,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
669,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
670,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
671,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
672,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
673,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
674,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
675,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
676,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
677,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
678,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
679,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
680,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
681,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
682,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
683,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
684,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
685,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
686,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
687,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
688,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
689,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
690,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
691,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
692,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
693,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
694,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
695,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
696,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
697,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
698,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
699,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
700,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
701,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
702,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
703,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
704,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
705,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
706,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
707,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
708,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
709,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
710,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
711,Sutter,2020-04-10,0.0,0.0,,,,,
712,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
713,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
714,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
715,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
716,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
717,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
718,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
719,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
720,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
721,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
722,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
723,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
724,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
725,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
726,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
727,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
728,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
729,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
730,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
731,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
732,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
733,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
734,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
735,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
736,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
737,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
738,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
739,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
740,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
741,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
742,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
743,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
744,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
745,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
746,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
747,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
748,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
749,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
750,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
751,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
752,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
753,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
754,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
755,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
756,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
757,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
758,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
759,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
760,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
761,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
762,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
763,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
764,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
765,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
766,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
767,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
768,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
769,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
770,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
771,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
